party,source,image_id,bleu,rouge1_f,rouge2_f,rougeL_f,cosine_similarity,llm_score,llm_reasoning,reference,candidate
bvt,program,0_0,0.0537,0.1739,0.0952,0.1739,0.7338,3,"The image includes green spaces, but lacks playgrounds, cultural facilities, enhanced lighting, and clean areas. Pedestrian-friendly aspects and historical architecture only partially align with urban policy goals, missing key elements.","green spaces, playground installations, cultural facilities, enhanced street lighting, clean urban areas","green spaces, pedestrian-friendly, mixed-use buildings, public transportation, historical architecture"
bvt,program,0_1,0.0,0.2,0.0,0.2,0.7541,6,"The image includes playground, greenery, and public square, aligning with green spaces, playgrounds, and cultural facilities. However, enhanced street lighting and clean urban areas are not clearly depicted, and 'urban architecture'/transportation infrastructure only partially address the intended elements.","green spaces, playground installations, cultural facilities, enhanced street lighting, clean urban areas","playground, public square, greenery, urban architecture, transportation infrastructure"
bvt,program,0_2,0.0,0.2308,0.0,0.1538,0.6616,5,"The image includes green public spaces (aligned with green spaces) and pedestrian-friendly streets (partially related to clean urban areas). However, it lacks explicit representations of playgrounds, cultural facilities, enhanced street lighting, and directly addresses clean urban areas. Modern architecture and efficient transportation are not part of the intended impacts.","green spaces, playground installations, cultural facilities, enhanced street lighting, clean urban areas","multi-story buildings, pedestrian-friendly streets, green public spaces, modern architecture, efficient transportation systems"
bvt,program,0_3,0.0,0.0952,0.0,0.0952,0.6086,5,"The observed description includes broad categories like public spaces and environmental features, which partially align with green spaces and clean urban areas. However, key elements such as playgrounds, cultural facilities, and enhanced street lighting are not explicitly captured, leading to moderate alignment with significant omissions.","green spaces, playground installations, cultural facilities, enhanced street lighting, clean urban areas","public spaces, infrastructure, transportation systems, environmental features, architectural elements."
bvt,program,0_4,0.0537,0.3636,0.1,0.2727,0.8348,5,"The image includes green spaces and playgrounds, aligning with two key elements. However, cultural facilities, enhanced street lighting, and clean urban areas are missing. Urban greenery partially addresses green spaces but lacks other critical aspects.","green spaces, playground installations, cultural facilities, enhanced street lighting, clean urban areas","playground, green spaces, urban greenery, mixed-use buildings, public transportation"
cdu,kommunalomat,0_0,0.0,0.0645,0.0,0.0645,0.5888,5,"The image includes a bicycle lane (partial match for cycle paths) and green landscaping (possibly shade trees), but lacks explicit elements like clean school exteriors, libraries, bike parking facilities, and marked safer cycle paths. Key policy impacts are only partially addressed.","Clean school exteriors, expanded public libraries, increased bike parking facilities, safer cycle paths with markings, more public shade trees.","multi-story buildings, pedestrian-friendly sidewalks, green landscaping, bicycle lane, parking spaces"
cdu,kommunalomat,0_1,0.0,0.0667,0.0,0.0667,0.5946,5,"The image includes bike lanes (partial match for cycling infrastructure) and green spaces (possibly shade trees), but lacks explicit elements like clean schools, libraries, bike parking, and marked cycle paths. Semantic overlaps exist but key policy impacts are missing.","Clean school exteriors, expanded public libraries, increased bike parking facilities, safer cycle paths with markings, more public shade trees.","Bike lanes, pedestrian-friendly, green spaces, mixed-use buildings, modern architecture."
cdu,kommunalomat,0_2,0.0,0.069,0.0,0.069,0.5542,5,"The image includes bike lanes (related to cycling infrastructure) and green spaces (possibly shade trees), but lacks explicit elements like clean school exteriors, expanded libraries, dedicated bike parking, and marked safe cycle paths. Semantic overlaps exist but key policy impacts are missing.","Clean school exteriors, expanded public libraries, increased bike parking facilities, safer cycle paths with markings, more public shade trees.","Brick architecture, pedestrian-friendly, green spaces, bike lanes, modern infrastructure."
cdu,kommunalomat,0_3,0.0,0.069,0.0,0.069,0.5462,5,"The image captures bike-friendly and greenery aspects, which somewhat align with bike infrastructure and shade trees. However, key elements like clean school exteriors, expanded libraries, and specific bike parking/safer cycle paths are missing or unrepresented.","Clean school exteriors, expanded public libraries, increased bike parking facilities, safer cycle paths with markings, more public shade trees.","Greenery, pedestrian-friendly, bike-friendly, modern architecture, efficient traffic management"
cdu,kommunalomat,0_4,0.0,0.0,0.0,0.0,0.4965,5,"The image captures some related concepts like green spaces (shade trees) and pedestrian-friendly design (bike paths), but lacks specific elements such as schools, libraries, bike parking, and explicit cycle path markings. Semantic overlaps exist but key policy impacts are not fully represented.","Clean school exteriors, expanded public libraries, increased bike parking facilities, safer cycle paths with markings, more public shade trees.","modern architecture, pedestrian-friendly, green spaces, efficient transportation, sustainable design"
cdu,program,0_0,0.0,0.4348,0.1905,0.3478,0.7753,7,"The image includes green spaces, pedestrian-friendly areas, and modern infrastructure, aligning with revitalized city centers, public squares, and green spaces. However, 'safe streets' and explicit 'lively' elements are less evident, leading to a moderate score.","Revitalized City Center, Lively Public Squares, Green Infrastructure, Safe Streets, Expanded Green Spaces","public square, pedestrian-friendly, green spaces, historic architecture, modern infrastructure"
cdu,program,0_1,0.0,0.1667,0.0909,0.1667,0.6994,7,"The image includes green spaces (green infrastructure/expanded green spaces), pedestrian-friendly design (safe streets), mixed-use buildings (revitalized city center), and efficient transportation. While 'lively public squares' and explicit safety elements are not directly mentioned, pedestrian-friendly and mixed-use aspects imply vibrant, safe urban areas.","Revitalized City Center, Lively Public Squares, Green Infrastructure, Safe Streets, Expanded Green Spaces","green spaces, pedestrian-friendly, mixed-use buildings, efficient transportation, historical architecture"
cdu,program,0_2,0.0,0.1739,0.0952,0.1739,0.5849,7,"The image includes green spaces, sustainable design, and pedestrian-friendly elements, aligning with green infrastructure, expanded green spaces, and safe streets. However, it lacks explicit representation of revitalized city centers, lively public squares, and historic architecture is not directly tied to the intended impacts.","Revitalized City Center, Lively Public Squares, Green Infrastructure, Safe Streets, Expanded Green Spaces","pedestrian-friendly, green spaces, historic architecture, efficient transportation, sustainable design"
cdu,program,0_3,0.0,0.1667,0.0909,0.1667,0.498,7,"The image includes green spaces (green infrastructure, expanded green spaces), pedestrian-friendly design (safe streets), and mixed-use architecture (revitalized city center). Efficient traffic flow and roundabouts may imply safe streets, but 'lively public squares' are not explicitly captured.","Revitalized City Center, Lively Public Squares, Green Infrastructure, Safe Streets, Expanded Green Spaces","roundabout, pedestrian-friendly, green spaces, mixed-use architecture, efficient traffic flow"
cdu,program,0_4,0.0,0.16,0.087,0.16,0.6896,7,"The image includes green spaces (green infrastructure/expanded green spaces), pedestrian-friendly areas (safe streets), mixed-use buildings (revitalized city center), and efficient traffic flow (safe streets). Historical architecture may imply revitalization. Lively public squares are not explicitly shown, but pedestrian-friendly design could suggest active public areas.","Revitalized City Center, Lively Public Squares, Green Infrastructure, Safe Streets, Expanded Green Spaces","green spaces, pedestrian-friendly, mixed-use buildings, efficient traffic flow, historical architecture."
diepartei,kommunalomat,0_0,0.0,0.2143,0.0769,0.2143,0.7352,5,"The image includes bike lanes (Bike Infrastructure) and green spaces (Green Spaces), but lacks explicit elements like public learning/recreational areas, inclusive accessibility features, or LGBTQ+ safe spaces. Mixed-use buildings and pedestrian-friendly design partially address public amenities but do not fully align with the intended impacts.","Bike Infrastructure Expansion, Public Learning & Recreational Spaces, Green Spaces & Public Amenities, Inclusive Accessibility Features, LGBTQ+ Safe Spaces","Bike lanes, pedestrian-friendly, green spaces, mixed-use buildings, historic architecture."
diepartei,kommunalomat,0_1,0.0,0.2143,0.0769,0.2143,0.7246,5,"The image includes bike lanes (Bike Infrastructure) and green spaces (Green Spaces), but lacks explicit representation of public learning/recreational areas, inclusive accessibility features, and LGBTQ+ safe spaces. Mixed-use buildings and pedestrian-friendly design partially address public amenities but do not fully align with the intended policy impacts.","Bike Infrastructure Expansion, Public Learning & Recreational Spaces, Green Spaces & Public Amenities, Inclusive Accessibility Features, LGBTQ+ Safe Spaces","Bike lanes, pedestrian-friendly, mixed-use buildings, green spaces, historic architecture."
diepartei,kommunalomat,0_2,0.0,0.3571,0.0769,0.2143,0.7154,5,"The image includes bike lanes (bike infrastructure) and green spaces (green spaces), but lacks explicit representation of public learning/recreational spaces, inclusive accessibility features, and LGBTQ+ safe spaces. Semantic matches are partial, with missing key elements.","Bike Infrastructure Expansion, Public Learning & Recreational Spaces, Green Spaces & Public Amenities, Inclusive Accessibility Features, LGBTQ+ Safe Spaces","pedestrian-friendly, green spaces, bike lanes, historic architecture, public transportation infrastructure"
diepartei,kommunalomat,0_3,0.0,0.2222,0.0,0.0741,0.6173,5,"The image includes bike lanes (Bike Infrastructure) and green infrastructure/landscaping (Green Spaces), but lacks explicit representation of public learning/recreational spaces, inclusive accessibility features, and LGBTQ+ safe spaces. Semantic matches are partial, with missing key elements.","Bike Infrastructure Expansion, Public Learning & Recreational Spaces, Green Spaces & Public Amenities, Inclusive Accessibility Features, LGBTQ+ Safe Spaces","green infrastructure, pedestrian-friendly, bike lanes, modern architecture, urban landscaping"
diepartei,kommunalomat,0_4,0.0,0.1429,0.0769,0.1429,0.6691,3,"The image includes green spaces, which partially aligns with 'Green Spaces & Public Amenities,' but lacks explicit bike infrastructure, public learning/recreational areas, accessibility features, and LGBTQ+ safe spaces. 'Pedestrian-friendly' and 'modern transportation' may hint at some related elements but do not sufficiently capture the intended policy impacts.","Bike Infrastructure Expansion, Public Learning & Recreational Spaces, Green Spaces & Public Amenities, Inclusive Accessibility Features, LGBTQ+ Safe Spaces","pedestrian-friendly, green spaces, historic architecture, modern transportation, mixed-use development"
diepartei,program,0_0,0.0,0.0571,0.0,0.0571,0.5635,5,"The image includes bicycle infrastructure (matching bike lanes) and vibrant street life (possibly representing vendors and nightlife). However, key elements like neon lighting, public transport crowds, ticket checkpoints, surveillance cameras, and rainbow uniforms are missing or unclear.","Street vendors and food stalls, Neon-lit nightlife, Bike lanes and crowded public transport, Ticket checkpoints and surveillance cameras, Rainbow-colored council uniforms","pedestrian-friendly, narrow streets, mixed-use buildings, bicycle infrastructure, vibrant street life"
diepartei,program,0_1,0.0,0.0,0.0,0.0,0.4859,2,"The observed description lacks all key elements: no street vendors, neon nightlife, bike lanes, surveillance, or rainbow uniforms. Words like 'vibrant' and 'diverse' are too vague to align with the specific policy impacts.","Street vendors and food stalls, Neon-lit nightlife, Bike lanes and crowded public transport, Ticket checkpoints and surveillance cameras, Rainbow-colored council uniforms","pedestrian-friendly, vibrant, diverse, efficient, historical"
diepartei,program,0_2,0.0,0.0645,0.0,0.0645,0.5041,5,"The observed description includes vibrant, well-lit, and mixed-use elements that may hint at nightlife and diversity, but lacks explicit representation of street vendors, bike lanes, surveillance infrastructure, and rainbow uniforms. Semantic overlaps exist but key policy impacts are significantly missing.","Street vendors and food stalls, Neon-lit nightlife, Bike lanes and crowded public transport, Ticket checkpoints and surveillance cameras, Rainbow-colored council uniforms","pedestrian-friendly, vibrant, diverse, well-lit, mixed-use"
diepartei,program,0_3,0.0,0.0,0.0,0.0,0.468,2,"The observed description lacks direct references to street vendors, bike lanes, ticket checkpoints, surveillance cameras, or rainbow uniforms. While 'illuminated' might hint at neon nightlife, other key elements are entirely absent, and terms like 'vibrant' or 'diverse' are too generic to align with the specific policy impacts.","Street vendors and food stalls, Neon-lit nightlife, Bike lanes and crowded public transport, Ticket checkpoints and surveillance cameras, Rainbow-colored council uniforms","pedestrian-friendly, illuminated, vibrant, diverse, efficient"
diepartei,program,0_4,0.0,0.2857,0.1212,0.2286,0.5631,5,"The image includes bike lanes and efficient public transportation, partially aligning with 'bike lanes' and 'crowded public transport.' However, key elements like street vendors, neon nightlife, ticket checkpoints, and rainbow uniforms are missing. 'Vibrant street life' vaguely suggests vendors but lacks specificity.","Street vendors and food stalls, Neon-lit nightlife, Bike lanes and crowded public transport, Ticket checkpoints and surveillance cameras, Rainbow-colored council uniforms","pedestrian-friendly, bike lanes, historic architecture, vibrant street life, efficient public transportation"
fdp,kommunalomat,0_0,0.0,0.3077,0.0,0.1538,0.6801,7,"The image captures most elements through semantic equivalents (bike lanes for cycling infrastructure, pedestrian pathways for safer paths, greenery for tree-lined spaces, and architectural uniformity for uniform interiors). However, solar panel installations are entirely absent, which is a significant omission.","Uniform school interiors, Bike parking infrastructure, Safer pedestrian/cycle paths, Tree-lined public spaces, Solar panel installations","Bike lanes, pedestrian pathways, greenery, architectural uniformity, urban infrastructure."
fdp,kommunalomat,0_1,0.0,0.3571,0.0,0.2143,0.6596,5,"The image includes bike lanes, cycling infrastructure, pedestrian-friendly areas, and green spaces, which align with some policy elements like bike parking, safer paths, and tree-lined spaces. However, 'uniform school interiors' and 'solar panel installations' are entirely missing, reducing alignment.","Uniform school interiors, Bike parking infrastructure, Safer pedestrian/cycle paths, Tree-lined public spaces, Solar panel installations","Bike lanes, pedestrian-friendly, green spaces, mixed-use buildings, cycling infrastructure."
fdp,kommunalomat,0_2,0.0,0.2857,0.0,0.1429,0.638,4,"The image includes pedestrian-friendly areas (safer paths) and green spaces (tree-lined), but lacks bike parking, solar panels, and uniform school interiors. Traffic lanes and public transport are present but not directly aligned with the intended policies.","Uniform school interiors, Bike parking infrastructure, Safer pedestrian/cycle paths, Tree-lined public spaces, Solar panel installations","pedestrian-friendly, green spaces, traffic lanes, architectural diversity, public transportation infrastructure"
fdp,kommunalomat,0_3,0.0,0.3077,0.0833,0.1538,0.7252,7,"The image includes solar panels, bike lanes, pedestrian walkways, greenery, and architectural design, aligning with most policy impacts. However, 'uniform school interiors' is missing, and 'bike parking infrastructure' is only partially addressed via bike lanes. Semantic equivalents cover most elements, but a key omission exists.","Uniform school interiors, Bike parking infrastructure, Safer pedestrian/cycle paths, Tree-lined public spaces, Solar panel installations","solar panels, bike lanes, pedestrian walkways, greenery, architectural design."
fdp,kommunalomat,0_4,0.0,0.3226,0.069,0.3226,0.6799,5,"The image captures bike-friendly infrastructure, pedestrian-friendly spaces, and greenery, aligning with some policy elements. However, it lacks explicit mentions of uniform school interiors, solar panels, and specific safety features for pedestrians/cyclists, leading to moderate alignment.","Uniform school interiors, Bike parking infrastructure, Safer pedestrian/cycle paths, Tree-lined public spaces, Solar panel installations","Bike-friendly infrastructure, pedestrian-friendly public spaces, greenery, mixed-use architecture, sustainable transportation systems"
fdp,program,0_0,0.0,0.2963,0.16,0.2963,0.7242,6,"The image includes pedestrian-friendly areas and green spaces, aligning with some elements. However, it lacks explicit representation of aesthetic furniture, outdoor seating areas, commercialized green spaces, and specific city center aesthetics beyond historic/modern architecture.","Urban Greening and Aesthetic Furniture, Pedestrian-Friendly Zones, Outdoor Seating Areas, City Center Aesthetics, Commercialized Green Spaces","pedestrian-friendly, green spaces, historic architecture, modern infrastructure, public transportation"
fdp,program,0_1,0.0,0.2857,0.0769,0.2143,0.7391,6,"The image captures pedestrian-friendly elements and urban greenery, aligning with some aspects of urban greening and sustainable design. However, it lacks explicit representation of aesthetic furniture, outdoor seating areas, and commercialized green spaces, which are critical components of the intended policy impacts.","Urban Greening and Aesthetic Furniture, Pedestrian-Friendly Zones, Outdoor Seating Areas, City Center Aesthetics, Commercialized Green Spaces","green infrastructure, pedestrian-friendly, mixed-use development, sustainable design, urban greenery"
fdp,program,0_2,0.0,0.3704,0.16,0.2963,0.7677,6,"The image includes pedestrian-friendly areas, green spaces, and public seating, aligning with some elements like urban greening and pedestrian zones. However, it lacks explicit representation of aesthetic furniture, commercialized green spaces, and specific city center aesthetics beyond historic/modern architecture.","Urban Greening and Aesthetic Furniture, Pedestrian-Friendly Zones, Outdoor Seating Areas, City Center Aesthetics, Commercialized Green Spaces","pedestrian-friendly, green spaces, historic architecture, modern infrastructure, public seating"
fdp,program,0_3,0.0,0.3704,0.08,0.2963,0.7984,7,"The image captures key elements like green infrastructure, pedestrian-friendly design, public seating, and urban landscaping, aligning with urban greening, pedestrian zones, and aesthetics. However, it lacks explicit representation of 'aesthetic furniture,' 'outdoor seating areas,' and 'commercialized green spaces,' resulting in minor omissions.","Urban Greening and Aesthetic Furniture, Pedestrian-Friendly Zones, Outdoor Seating Areas, City Center Aesthetics, Commercialized Green Spaces","green infrastructure, pedestrian-friendly, public seating, urban landscaping, modern architecture"
fdp,program,0_4,0.0,0.2857,0.0769,0.2143,0.7304,6,"The image captures pedestrian-friendly elements and urban greenery, aligning with 'Urban Greening' and 'Pedestrian-Friendly Zones.' However, it lacks explicit references to 'Aesthetic Furniture,' 'Outdoor Seating Areas,' 'City Center Aesthetics,' and 'Commercialized Green Spaces,' which are critical to the intended policy impacts.","Urban Greening and Aesthetic Furniture, Pedestrian-Friendly Zones, Outdoor Seating Areas, City Center Aesthetics, Commercialized Green Spaces","Green infrastructure, pedestrian-friendly, mixed-use development, sustainable design, urban greenery."
gruene,kommunalomat,0_0,0.0,0.0588,0.0,0.0588,0.6,7,"The image captures pedestrian-friendly areas, green spaces, and efficient transportation, aligning with pedestrian/cycling infrastructure, greenery, and urban enhancements. However, it lacks explicit references to school areas, public hygiene facilities, and tree planting, which are critical components of the intended impacts.","clean and well-maintained school areas, enhanced urban infrastructure, increased greenery and tree planting, improved public hygiene facilities, expanded pedestrian and cycling infrastructure","pedestrian-friendly, green spaces, mixed-use buildings, efficient transportation, historical architecture."
gruene,kommunalomat,0_1,0.0,0.1818,0.0,0.1212,0.6527,5,"The image includes green infrastructure, pedestrian-friendly design, bike lanes, and green spaces, aligning with some elements like greenery and cycling infrastructure. However, it lacks explicit representation of clean school areas, public hygiene facilities, and comprehensive urban infrastructure enhancements, leading to moderate alignment.","clean and well-maintained school areas, enhanced urban infrastructure, increased greenery and tree planting, improved public hygiene facilities, expanded pedestrian and cycling infrastructure","green infrastructure, pedestrian-friendly, bike lanes, public transportation, green spaces"
gruene,kommunalomat,0_2,0.0,0.1143,0.0,0.0571,0.5424,6,"The image captures green spaces, pedestrian-friendly design, and sustainable urban elements, aligning with some aspects of greenery, infrastructure, and public spaces. However, it lacks explicit representation of school areas, public hygiene facilities, and tree planting, which are critical components of the intended policy impacts.","clean and well-maintained school areas, enhanced urban infrastructure, increased greenery and tree planting, improved public hygiene facilities, expanded pedestrian and cycling infrastructure","pedestrian-friendly, green spaces, modern architecture, efficient road layout, sustainable urban design"
gruene,kommunalomat,0_3,0.0,0.1176,0.0,0.0588,0.6088,6,"The image captures green spaces (greenery), pedestrian/cycling infrastructure, and sustainable planning, aligning with some policy impacts. However, it lacks explicit representation of clean school areas, enhanced urban infrastructure, and improved public hygiene facilities, which are critical components of the intended impacts.","clean and well-maintained school areas, enhanced urban infrastructure, increased greenery and tree planting, improved public hygiene facilities, expanded pedestrian and cycling infrastructure","Green Spaces, Pedestrian-Friendly, Bicycle-Friendly, Modern Architecture, Sustainable Urban Planning"
gruene,kommunalomat,0_4,0.0,0.1176,0.0,0.1176,0.5608,6,"The image includes green spaces (greenery), pedestrian pathways, and bicycle infrastructure (cycling), aligning with some policy impacts. However, it lacks explicit representation of clean school areas, public hygiene facilities, and specific tree planting, though modern architecture may partially reflect enhanced urban infrastructure.","clean and well-maintained school areas, enhanced urban infrastructure, increased greenery and tree planting, improved public hygiene facilities, expanded pedestrian and cycling infrastructure","multi-story buildings, green spaces, pedestrian pathways, bicycle infrastructure, modern architecture"
gruene,program,0_0,0.0,0.1143,0.0,0.0571,0.6616,5,"The image includes pedestrian-friendly areas, green spaces, and bike lanes, aligning with some policy impacts like greenery and cycling infrastructure. However, it lacks explicit mentions of solar panels, de-paved surfaces, permeable materials, and barrier-free designs, which are critical components of the intended impacts.","Increased urban greenery and tree coverage, expanded bike and pedestrian pathways, solar panel installations on buildings, de-paved and permeable surfaces, barrier-free street designs.","pedestrian-friendly, green spaces, bike lanes, historic architecture, modern infrastructure"
gruene,program,0_1,0.0,0.2222,0.0588,0.1111,0.7194,6,"The image includes urban greenery, bike lanes, and pedestrian-friendly elements, aligning with some policy impacts. However, it lacks solar panels, de-paved surfaces, and barrier-free designs, which are critical components of the intended impacts.","Increased urban greenery and tree coverage, expanded bike and pedestrian pathways, solar panel installations on buildings, de-paved and permeable surfaces, barrier-free street designs.","green infrastructure, pedestrian-friendly, bike lanes, urban greenery, mixed-use architecture"
gruene,program,0_2,0.0,0.1111,0.0,0.1111,0.6808,6,"The image includes tree-lined avenues, green spaces, pedestrian-friendly design, and bicycle infrastructure, aligning with several policy goals. However, it lacks explicit depiction of solar panels, de-paved surfaces, and barrier-free elements, which are critical components of the intended impacts.","Increased urban greenery and tree coverage, expanded bike and pedestrian pathways, solar panel installations on buildings, de-paved and permeable surfaces, barrier-free street designs.","tree-lined avenue, pedestrian-friendly, green spaces, bicycle infrastructure, modern architecture"
gruene,program,0_3,0.0,0.1111,0.0,0.0556,0.6833,7,"The image captures pedestrian-friendly, bicycle-friendly, and green spaces, aligning with urban greenery and walkability goals. However, it lacks explicit mentions of solar panels, de-paved surfaces, and barrier-free designs, which are critical components of the intended policy impacts.","Increased urban greenery and tree coverage, expanded bike and pedestrian pathways, solar panel installations on buildings, de-paved and permeable surfaces, barrier-free street designs.","Green Spaces, Pedestrian-Friendly, Bicycle-Friendly, Modern Architecture, Sustainable Urban Planning"
gruene,program,0_4,0.0,0.2286,0.0606,0.1143,0.7474,7,"The image includes solar panels, green spaces, bike lanes, and pedestrian-friendly elements, aligning with most policy impacts. However, it lacks explicit depiction of de-paved/permeable surfaces and barrier-free designs, which are critical components of the intended impacts.","Increased urban greenery and tree coverage, expanded bike and pedestrian pathways, solar panel installations on buildings, de-paved and permeable surfaces, barrier-free street designs.","solar panels, green spaces, pedestrian-friendly, bike lanes, modern architecture"
linke,kommunalomat,0_0,0.0,0.16,0.0,0.16,0.6233,8,"The image includes bike lanes (cycling infrastructure), green spaces (clean public spaces), and pedestrian-friendly elements (transportation access). Modern infrastructure and historic architecture hint at enhanced amenities and inclusive facilities, though not explicitly. Some key elements like explicit public amenities or inclusivity markers are slightly underrepresented.","clean public spaces, expanded cycling infrastructure, enhanced public amenities, improved transportation access, inclusive community facilities","pedestrian-friendly, bike lanes, green spaces, historic architecture, modern infrastructure"
linke,kommunalomat,0_1,0.0,0.0769,0.0,0.0769,0.5498,6,"The image includes pedestrian-friendly areas, green spaces, and traffic regulations, which partially align with clean public spaces, cycling infrastructure, and transportation access. However, enhanced public amenities, inclusive community facilities, and explicit cycling infrastructure are not clearly represented.","clean public spaces, expanded cycling infrastructure, enhanced public amenities, improved transportation access, inclusive community facilities","pedestrian-friendly, mixed-use buildings, green spaces, traffic regulations, historical architecture"
linke,kommunalomat,0_2,0.0,0.0769,0.0,0.0769,0.6723,7,"The image includes bike lanes (cycling infrastructure), pedestrian-friendly design (transportation access), green spaces (clean public spaces), and mixed-use buildings (public amenities). Historic architecture is not directly tied to the intended impacts, and inclusive community facilities are not explicitly shown, leading to a moderate alignment.","clean public spaces, expanded cycling infrastructure, enhanced public amenities, improved transportation access, inclusive community facilities","Bike lanes, pedestrian-friendly, mixed-use buildings, green spaces, historic architecture."
linke,kommunalomat,0_3,0.0,0.0769,0.0,0.0769,0.6787,7,"The image includes bike lanes (cycling infrastructure), green spaces (clean public spaces), and pedestrian-friendly design (transportation access). Mixed-use buildings and modern architecture hint at amenities and inclusivity, but explicit elements like enhanced public amenities or clearly inclusive facilities are not directly visible.","clean public spaces, expanded cycling infrastructure, enhanced public amenities, improved transportation access, inclusive community facilities","Bike lanes, pedestrian-friendly, green spaces, mixed-use buildings, modern architecture."
